UserID,MovieID,Rating,Timestamp,MovieAvgRating,UserAvgRating,Title,Year,Genres,Month,Day,Hour,Minute,Second
274,1218,4.0,1250200487,4.0,3.235884101040119,"Killer, The (Die xue shuang xiong) (1989)",2009,Action|Crime|Drama|Thriller,8,13,21,54,47
417,8529,3.0,1529284070,3.3191489361702127,4.462686567164179,"Terminal, The (2004)",2018,Comedy|Drama|Romance,6,18,1,7,50
57,1370,2.0,972173722,3.4044117647058822,3.392857142857143,Die Hard 2 (1990),2000,Action|Adventure|Thriller,10,22,0,15,22
304,1,5.0,881428344,3.92093023255814,3.87037037037037,Toy Story (1995),1997,Adventure|Animation|Children|Comedy|Fantasy,12,6,17,12,24
307,21,2.5,1189457112,3.49438202247191,2.6656410256410257,Get Shorty (1995),2007,Comedy|Crime|Thriller,9,10,20,45,12
599,59315,3.0,1498521596,3.824468085106383,2.6420500403551253,Iron Man (2008),2017,Action|Adventure|Sci-Fi,6,26,23,59,56
514,52435,5.0,1535943947,3.590909090909091,3.3110831234256928,How the Grinch Stole Christmas! (1966),2018,Animation|Comedy|Fantasy|Musical,9,3,3,5,47
560,208,3.5,1469647278,2.9130434782608696,3.567685589519651,Waterworld (1995),2016,Action|Adventure|Sci-Fi,7,27,19,21,18
477,589,5.0,1200939634,3.970982142857143,3.736666666666667,Terminator 2: Judgment Day (1991),2008,Action|Sci-Fi,1,21,18,20,34
137,1230,5.0,1204863789,3.8706896551724137,3.978723404255319,Annie Hall (1977),2008,Comedy|Romance,3,7,4,23,9
488,3451,5.0,1112382152,4.545454545454546,3.8828828828828823,Guess Who's Coming to Dinner (1967),2005,Drama,4,1,19,2,32
294,2750,2.0,966595793,3.142857142857143,2.610983981693364,Radio Days (1987),2000,Comedy|Drama,8,18,10,49,53
480,45726,2.5,1179166364,2.1666666666666665,3.27511961722488,"You, Me and Dupree (2006)",2007,Comedy,5,14,18,12,44
534,74530,2.5,1459787997,2.357142857142857,3.804807692307692,Percy Jackson & the Olympians: The Lightning Thief (2010),2016,Adventure|Fantasy,4,4,16,39,57
45,1210,5.0,950726673,4.137755102040816,3.87593984962406,Star Wars: Episode VI - Return of the Jedi (1983),2000,Action|Adventure|Sci-Fi,2,16,18,44,33
340,329,5.0,848666393,3.3935185185185186,4.214285714285714,Star Trek: Generations (1994),1996,Adventure|Drama|Sci-Fi,11,22,12,39,53
19,186,2.0,965707724,2.8229166666666665,2.607396870554765,Nine Months (1995),2000,Comedy|Romance,8,8,4,8,44
377,4079,4.0,1340343857,4.25,3.9122137404580153,Amazon Women on the Moon (1987),2012,Comedy|Sci-Fi,6,22,5,44,17
422,4812,2.0,1004470090,2.1666666666666665,3.3225806451612905,SpaceCamp (1986),2001,Adventure|Sci-Fi,10,30,19,28,10
599,1405,3.0,1498525418,2.935483870967742,2.6420500403551253,Beavis and Butt-Head Do America (1996),2017,Adventure|Animation|Comedy|Crime,6,27,1,3,38
161,1148,5.0,1186073273,4.035714285714286,3.8333333333333335,Wallace & Gromit: The Wrong Trousers (1993),2007,Animation|Children|Comedy|Crime,8,2,16,47,53
428,5025,3.0,1111624002,2.6333333333333333,2.64,Orange County (2002),2005,Comedy,3,24,0,26,42
497,79132,2.0,1429127364,4.066433566433567,3.5686274509803924,Inception (2010),2015,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,4,15,19,49,24
148,134853,4.0,1482548516,3.813953488372093,3.7395833333333335,Inside Out (2015),2016,Adventure|Animation|Children|Comedy|Drama|Fantasy,12,24,3,1,56
604,616,3.0,832081130,3.411111111111111,3.48,"Aristocats, The (1970)",1996,Animation|Children,5,14,13,38,50
610,161634,4.0,1493848362,3.3,3.6885560675883258,Don't Breathe (2016),2017,Thriller,5,3,21,52,42
414,55274,3.0,1273977457,2.75,3.391957005189029,Elizabeth: The Golden Age (2007),2010,Drama,5,16,2,37,37
531,3699,3.0,1032961914,3.1538461538461537,3.772727272727273,Starman (1984),2002,Adventure|Drama|Romance|Sci-Fi,9,25,13,51,54
469,736,3.0,965336444,3.321138211382114,3.6731182795698927,Twister (1996),2000,Action|Adventure|Romance|Thriller,8,3,21,0,44
63,111759,4.0,1443199982,3.977272727272727,3.6309963099631,Edge of Tomorrow (2014),2015,Action|Sci-Fi|IMAX,9,25,16,53,2
448,4040,3.0,1019128616,2.3461538461538463,2.8473712446351933,Don't Tell Mom the Babysitter's Dead (1991),2002,Comedy,4,18,11,16,56
590,380,3.0,1258420437,3.497191011235955,3.355769230769231,True Lies (1994),2009,Action|Adventure|Comedy|Romance|Thriller,11,17,1,13,57
18,2324,4.5,1475001075,4.1477272727272725,3.7320717131474095,Life Is Beautiful (La Vita è bella) (1997),2016,Comedy|Drama|Romance|War,9,27,18,31,15
305,4995,5.0,1464428743,4.0,3.9246676514032495,"Beautiful Mind, A (2001)",2016,Drama|Romance,5,28,9,45,43
104,48780,4.5,1294573596,4.005555555555556,3.5073260073260077,"Prestige, The (2006)",2011,Drama|Mystery|Sci-Fi|Thriller,1,9,11,46,36
135,1379,4.0,1009692249,3.0,3.630824372759857,Young Guns II (1990),2001,Action|Western,12,30,6,4,9
610,3879,3.0,1493846935,2.0,3.6885560675883258,"Art of War, The (2000)",2017,Action|Thriller,5,3,21,28,55
256,117851,3.5,1446999951,3.7,3.945402298850575,Penguins of Madagascar (2014),2015,Adventure|Animation|Children|Comedy,11,8,16,25,51
563,1387,4.0,1439932655,4.0054945054945055,3.300469483568075,Jaws (1975),2015,Action|Horror,8,18,21,17,35
255,3504,1.0,1005717433,4.0227272727272725,2.5681818181818183,Network (1976),2001,Comedy|Drama,11,14,5,57,13
66,3105,4.0,1113190033,3.6818181818181817,4.020289855072464,Awakenings (1990),2005,Drama|Mystery,4,11,3,27,13
590,922,4.0,1266389913,4.333333333333333,3.355769230769231,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),2010,Drama|Film-Noir|Romance,2,17,6,58,33
503,48394,4.0,1335219670,3.814814814814815,3.3421052631578947,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",2012,Drama|Fantasy|Thriller,4,23,22,21,10
571,2456,4.0,966901010,2.2777777777777777,2.571428571428572,"Fly II, The (1989)",2000,Horror|Sci-Fi,8,21,23,36,50
453,2706,5.0,1005966989,3.378640776699029,3.942122186495177,American Pie (1999),2001,Comedy|Romance,11,17,3,16,29
313,1610,3.0,1030476239,3.8722222222222222,3.4323529411764704,"Hunt for Red October, The (1990)",2002,Action|Adventure|Thriller,8,27,19,23,59
448,7454,2.0,1084951203,2.708333333333333,2.8473712446351933,Van Helsing (2004),2004,Action|Adventure|Fantasy|Horror,5,19,7,20,3
500,1914,1.0,1005527980,3.388888888888889,3.244186046511628,Smoke Signals (1998),2001,Comedy|Drama,11,12,1,19,40
427,497,2.0,1053071444,3.813953488372093,3.1011904761904763,Much Ado About Nothing (1993),2003,Comedy|Romance,5,16,7,50,44
448,88163,3.5,1358608911,3.983870967741936,2.8473712446351933,"Crazy, Stupid, Love. (2011)",2013,Comedy|Drama|Romance,1,19,15,21,51
95,924,5.0,1043340392,3.8944954128440368,4.0625,2001: A Space Odyssey (1968),2003,Adventure|Drama|Sci-Fi,1,23,16,46,32
474,1284,3.5,1107193636,4.142857142857143,3.398956356736243,"Big Sleep, The (1946)",2005,Crime|Film-Noir|Mystery,1,31,17,47,16
169,7045,3.5,1073179888,3.1666666666666665,4.24907063197026,"Witches, The (1990)",2004,Children|Fantasy,1,4,1,31,28
19,2867,3.0,965706185,3.583333333333333,2.607396870554765,Fright Night (1985),2000,Comedy|Horror|Thriller,8,8,3,43,5
474,31903,4.0,1130961734,4.0,3.398956356736243,Zelary (2003),2005,Drama|Romance,11,2,20,2,14
42,3764,2.0,996221356,2.3,3.565909090909091,F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion) (1991),2001,Action|Crime|Thriller,7,27,8,9,16
480,110,5.0,1179160978,4.031645569620253,3.27511961722488,Braveheart (1995),2007,Action|Drama|War,5,14,16,42,58
140,7161,3.0,1087314879,1.9375,3.499177631578948,Cheaper by the Dozen (2003),2004,Children|Comedy,6,15,15,54,39
117,592,3.0,844162743,3.4285714285714284,3.33939393939394,Batman (1989),1996,Action|Crime|Thriller,10,1,9,39,3
527,1214,5.0,1033176358,3.969178082191781,4.119760479041916,Alien (1979),2002,Horror|Sci-Fi,9,28,1,25,58
57,2687,4.0,965796107,3.458333333333333,3.392857142857143,Tarzan (1999),2000,Adventure|Animation|Children|Drama,8,9,4,41,47
477,6584,4.0,1200948813,3.1666666666666665,3.736666666666667,"What's Up, Tiger Lily? (1966)",2008,Adventure|Comedy|Crime|Thriller,1,21,20,53,33
462,1,1.5,1154037653,3.92093023255814,3.4065934065934065,Toy Story (1995),2006,Adventure|Animation|Children|Comedy|Fantasy,7,27,22,0,53
105,5171,3.0,1447538197,2.863636363636364,4.116343490304709,"Time Machine, The (2002)",2015,Action|Adventure|Sci-Fi,11,14,21,56,37
244,1228,4.0,975075169,4.1875,3.774193548387097,Raging Bull (1980),2000,Drama,11,24,14,12,49
91,1377,3.0,1112712213,3.025,3.395652173913044,Batman Returns (1992),2005,Action|Crime,4,5,14,43,33
530,587,5.0,843227030,3.4347826086956523,3.7777777777777777,Ghost (1990),1996,Comedy|Drama|Fantasy|Romance|Thriller,9,20,13,43,50
346,1572,2.5,1125857345,3.0,3.682926829268293,"Contempt (Mépris, Le) (1963)",2005,Drama,9,4,18,9,5
524,762,2.0,852404842,2.414634146341464,3.4580152671755724,Striptease (1996),1997,Comedy|Crime,1,4,19,7,22
517,101577,0.5,1487957195,2.5,2.38625,"Host, The (2013)",2017,Action|Adventure|Romance,2,24,17,26,35
305,113573,4.0,1460964137,3.25,3.9246676514032495,Sin City: A Dame to Kill For (2014),2016,Action|Crime|Thriller,4,18,7,22,17
597,125,4.0,940361937,3.583333333333333,3.9774266365688487,Flirting With Disaster (1996),1999,Comedy,10,19,19,38,57
201,2762,5.0,939224189,3.893854748603352,4.1,"Sixth Sense, The (1999)",1999,Drama|Horror|Mystery,10,6,15,36,29
5,475,5.0,847435311,4.3,3.636363636363636,In the Name of the Father (1993),1996,Drama,11,8,6,41,51
170,181,3.0,840473242,2.264705882352941,3.34,Mighty Morphin Power Rangers: The Movie (1995),1996,Action|Children,8,19,16,47,22
593,3996,4.5,1181007440,3.836363636363637,3.266990291262136,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",2007,Action|Drama|Romance,6,5,1,37,20
555,2028,5.0,978840102,4.1462765957446805,3.4550173010380623,Saving Private Ryan (1998),2001,Action|Drama|War,1,7,4,1,42
414,4516,2.0,1026225630,3.0,3.391957005189029,Johnny Be Good (1988),2002,Comedy,7,9,14,40,30
307,31424,0.5,1186260621,0.5,2.6656410256410257,Alone in the Dark (2005),2007,Action|Horror|Sci-Fi|Thriller,8,4,20,50,21
465,2109,4.0,959895475,3.3703703703703702,4.156521739130435,"Jerk, The (1979)",2000,Comedy,6,1,21,37,55
438,2420,3.5,1105649927,3.5657894736842106,3.3551181102362206,"Karate Kid, The (1984)",2005,Drama,1,13,20,58,47
414,4226,5.0,991750128,4.122641509433962,3.391957005189029,Memento (2000),2001,Mystery|Thriller,6,5,14,8,48
344,7099,4.5,1420496867,4.0,3.768115942028986,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),2015,Adventure|Animation|Drama|Fantasy|Sci-Fi,1,5,22,27,47
105,33660,4.5,1446750030,4.088235294117647,4.116343490304709,Cinderella Man (2005),2015,Drama|Romance,11,5,19,0,30
448,53322,3.0,1218574183,3.484848484848485,2.8473712446351933,Ocean's Thirteen (2007),2008,Crime|Thriller,8,12,20,49,43
89,1265,1.0,1520408349,3.944055944055944,3.472972972972973,Groundhog Day (1993),2018,Comedy|Fantasy|Romance,3,7,7,39,9
380,41716,4.0,1494267797,3.2142857142857144,3.6732348111658455,"Matador, The (2005)",2017,Comedy|Drama|Thriller,5,8,18,23,17
419,47,4.0,1321659049,3.975369458128079,3.803225806451613,Seven (a.k.a. Se7en) (1995),2011,Mystery|Thriller,11,18,23,30,49
600,788,2.0,1237742629,2.731707317073171,2.991480996068152,"Nutty Professor, The (1996)",2009,Comedy|Fantasy|Romance|Sci-Fi,3,22,17,23,49
16,318,4.0,1377476766,4.429022082018927,3.724489795918368,"Shawshank Redemption, The (1994)",2013,Crime|Drama,8,26,0,26,6
73,69481,4.5,1464275319,4.0588235294117645,3.711904761904762,"Hurt Locker, The (2008)",2016,Action|Drama|Thriller|War,5,26,15,8,39
480,1214,5.0,1179160557,3.969178082191781,3.27511961722488,Alien (1979),2007,Horror|Sci-Fi,5,14,16,35,57
42,1093,5.0,996219752,3.4054054054054053,3.565909090909091,"Doors, The (1991)",2001,Drama,7,27,7,42,32
337,852,4.0,860255929,3.1744186046511627,4.207792207792208,Tin Cup (1996),1997,Comedy|Drama|Romance,4,5,15,58,49
274,48520,2.5,1172812781,2.833333333333333,3.235884101040119,Employee of the Month (2006),2007,Comedy,3,2,5,19,41
387,3091,3.5,1148273760,4.125,3.2585199610516065,Kagemusha (1980),2006,Drama|War,5,22,4,56,0
58,225,3.0,847718745,3.5384615384615383,3.9017857142857135,Disclosure (1994),1996,Drama|Thriller,11,11,13,25,45
610,79091,4.0,1493846478,3.684210526315789,3.6885560675883258,Despicable Me (2010),2017,Animation|Children|Comedy|Crime,5,3,21,21,18
564,3617,4.0,1478452366,3.0853658536585367,3.579617834394905,Road Trip (2000),2016,Comedy,11,6,17,12,46
198,4823,1.0,1034135389,3.14,3.491304347826087,Serendipity (2001),2002,Comedy|Romance,10,9,3,49,49
258,318,5.0,1534892418,4.429022082018927,4.2,"Shawshank Redemption, The (1994)",2018,Crime|Drama,8,21,23,0,18
399,296,5.0,1167220327,4.197068403908795,3.9444444444444446,Pulp Fiction (1994),2006,Comedy|Crime|Drama|Thriller,12,27,11,52,7
307,180,4.0,1186162457,3.4027777777777777,2.6656410256410257,Mallrats (1995),2007,Comedy|Romance,8,3,17,34,17
232,48385,3.5,1165732799,3.3461538461538463,3.250580046403712,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),2006,Comedy,12,10,6,39,59
33,1487,3.0,939716855,3.0,3.7884615384615374,Selena (1997),1999,Drama|Musical,10,12,8,27,35
495,97921,5.0,1458636554,3.716666666666667,4.009433962264151,Silver Linings Playbook (2012),2016,Comedy|Drama,3,22,8,49,14
555,2877,1.0,978746031,3.0,3.4550173010380623,Tommy (1975),2001,Musical,1,6,1,53,51
415,1213,5.0,1382470027,4.25,4.085106382978723,Goodfellas (1990),2013,Crime|Drama,10,22,19,27,7
346,307,3.5,1094645884,3.8958333333333335,3.682926829268293,Three Colors: Blue (Trois couleurs: Bleu) (1993),2004,Drama,9,8,12,18,4
181,502,2.0,845470780,2.3666666666666667,2.940677966101695,"Next Karate Kid, The (1994)",1996,Action|Children|Romance,10,16,12,59,40
365,70286,2.0,1488333600,3.776923076923077,2.7509025270758123,District 9 (2009),2017,Mystery|Sci-Fi|Thriller,3,1,2,0,0
212,364,3.0,1523216970,3.941860465116279,3.590725806451613,"Lion King, The (1994)",2018,Adventure|Animation|Children|Drama|Musical|IMAX,4,8,19,49,30
66,1242,4.0,1093747680,4.170731707317073,4.020289855072464,Glory (1989),2004,Drama|War,8,29,2,48,0
273,150,3.0,835798985,3.845771144278607,4.0,Apollo 13 (1995),1996,Adventure|Drama|IMAX,6,26,14,23,5
599,4564,2.0,1519179098,2.833333333333333,2.6420500403551253,Always (1989),2018,Drama|Fantasy|Romance,2,21,2,11,38
525,380,4.5,1476476016,3.497191011235955,3.542,True Lies (1994),2016,Action|Adventure|Comedy|Romance|Thriller,10,14,20,13,36
475,6539,4.5,1498029484,3.778523489932886,4.409677419354839,Pirates of the Caribbean: The Curse of the Black Pearl (2003),2017,Action|Adventure|Comedy|Fantasy,6,21,7,18,4
428,2232,4.0,1111525383,3.425925925925926,2.64,Cube (1997),2005,Horror|Mystery|Sci-Fi|Thriller,3,22,21,3,3
84,1374,3.0,858772983,3.766129032258065,3.689419795221843,Star Trek II: The Wrath of Khan (1982),1997,Action|Adventure|Sci-Fi|Thriller,3,19,12,3,3
462,134214,4.0,1478402160,3.5,3.4065934065934065,Youth (2015),2016,Drama,11,6,3,16,0
436,361,3.0,833531039,3.0588235294117645,3.179245283018868,It Could Happen to You (1994),1996,Comedy|Drama|Romance,5,31,8,23,59
597,1030,2.0,941640746,2.7666666666666666,3.9774266365688487,Pete's Dragon (1977),1999,Adventure|Animation|Children|Musical,11,3,14,52,26
140,2269,3.0,1021898803,3.0,3.499177631578948,Indecent Proposal (1993),2002,Drama|Romance,5,20,12,46,43
514,2028,4.0,1533872451,4.1462765957446805,3.3110831234256928,Saving Private Ryan (1998),2018,Action|Drama|War,8,10,3,40,51
606,47,3.0,1171927423,3.975369458128079,3.6573991031390136,Seven (a.k.a. Se7en) (1995),2007,Mystery|Thriller,2,19,23,23,43
477,2288,5.0,1200942180,3.933333333333333,3.736666666666667,"Thing, The (1982)",2008,Action|Horror|Sci-Fi|Thriller,1,21,19,3,0
292,2993,4.0,1323631954,3.4791666666666665,3.301569506726457,Thunderball (1965),2011,Action|Adventure|Thriller,12,11,19,32,34
482,339,4.0,1105396565,3.4693877551020407,3.40625,While You Were Sleeping (1995),2005,Comedy|Romance,1,10,22,36,5
606,7085,3.0,1171813193,3.25,3.6573991031390136,Send Me No Flowers (1964),2007,Comedy|Romance,2,18,15,39,53
385,497,4.0,834692061,3.813953488372093,3.4029850746268657,Much Ado About Nothing (1993),1996,Comedy|Romance,6,13,18,54,21
421,1206,4.5,1311494926,3.995833333333333,4.108108108108108,"Clockwork Orange, A (1971)",2011,Crime|Drama|Sci-Fi|Thriller,7,24,8,8,46
213,7147,5.0,1316197292,3.8333333333333335,3.827380952380953,Big Fish (2003),2011,Drama|Fantasy|Romance,9,16,18,21,32
510,350,0.5,1141158721,3.3859649122807016,2.9027777777777777,"Client, The (1994)",2006,Drama|Mystery|Thriller,2,28,20,32,1
357,1225,5.0,1348611750,4.184210526315789,3.9569190600522193,Amadeus (1984),2012,Drama,9,25,22,22,30
482,27706,2.0,1105397232,3.16,3.40625,Lemony Snicket's A Series of Unfortunate Events (2004),2005,Adventure|Children|Comedy|Fantasy,1,10,22,47,12
579,207,5.0,967961786,3.4285714285714284,3.9726027397260273,"Walk in the Clouds, A (1995)",2000,Drama|Romance,9,3,6,16,26
553,40148,5.0,1219556506,3.357142857142857,4.337349397590361,Revolver (2005),2008,Crime|Drama|Thriller,8,24,5,41,46
166,1097,4.0,1190828509,3.766393442622951,4.073684210526316,E.T. the Extra-Terrestrial (1982),2007,Children|Drama|Sci-Fi,9,26,17,41,49
391,1240,4.0,1030827097,3.896946564885496,3.715025906735751,"Terminator, The (1984)",2002,Action|Sci-Fi|Thriller,8,31,20,51,37
309,2571,4.0,1126453981,4.192446043165468,3.8398058252427183,"Matrix, The (1999)",2005,Action|Sci-Fi|Thriller,9,11,15,53,1
288,3798,2.0,1002140012,3.2,3.1459715639810426,What Lies Beneath (2000),2001,Drama|Horror|Mystery,10,3,20,13,32
239,364,4.0,1221158102,3.941860465116279,4.026881720430108,"Lion King, The (1994)",2008,Adventure|Animation|Children|Drama|Musical|IMAX,9,11,18,35,2
446,300,3.0,843839272,3.5185185185185186,3.2142857142857144,Quiz Show (1994),1996,Drama,9,27,15,47,52
73,102445,5.0,1464282924,3.685185185185185,3.711904761904762,Star Trek Into Darkness (2013),2016,Action|Adventure|Sci-Fi|IMAX,5,26,17,15,24
517,147380,1.0,1487956112,2.875,2.38625,Doctor Who: The Next Doctor (2008),2017,Adventure|Children|Drama|Sci-Fi,2,24,17,8,32
577,1959,4.0,945978449,3.6666666666666665,3.565217391304348,Out of Africa (1985),1999,Drama|Romance,12,23,19,47,29
42,1552,3.0,996221045,3.0338983050847457,3.565909090909091,Con Air (1997),2001,Action|Adventure|Thriller,7,27,8,4,5
483,103249,1.5,1415575852,3.026315789473684,3.618818681318681,World War Z (2013),2014,Action|Drama|Horror|IMAX,11,9,23,30,52
608,3081,4.0,1117408065,3.475806451612903,3.1341756919374246,Sleepy Hollow (1999),2005,Fantasy|Horror|Mystery|Romance,5,29,23,7,45
605,4639,4.0,1277096718,2.583333333333333,3.2104072398190047,America's Sweethearts (2001),2010,Comedy|Romance,6,21,5,5,18
381,44974,4.0,1262899785,3.5,3.542194092827004,Hard Candy (2005),2010,Drama|Thriller,1,7,21,29,45
606,73,4.0,1171410274,3.4615384615384617,3.6573991031390136,"Misérables, Les (1995)",2007,Drama|War,2,13,23,44,34
605,54001,3.5,1277175607,3.8620689655172415,3.2104072398190047,Harry Potter and the Order of the Phoenix (2007),2010,Adventure|Drama|Fantasy|IMAX,6,22,3,0,7
260,1357,4.5,1109409394,4.0,3.759868421052632,Shine (1996),2005,Drama|Romance,2,26,9,16,34
448,5293,3.0,1083488090,3.333333333333333,2.8473712446351933,Changing Lanes (2002),2004,Drama|Thriller,5,2,8,54,50
318,7396,4.0,1428491845,4.0,3.755972696245734,Scenes From a Marriage (Scener ur ett äktenskap) (1973),2015,Drama,4,8,11,17,25
19,3108,4.0,965705917,3.8055555555555554,2.607396870554765,"Fisher King, The (1991)",2000,Comedy|Drama|Fantasy|Romance,8,8,3,38,37
474,3104,2.5,1092661174,3.636363636363636,3.398956356736243,Midnight Run (1988),2004,Action|Comedy|Crime|Thriller,8,16,12,59,34
274,1438,3.5,1171785383,2.625,3.235884101040119,Dante's Peak (1997),2007,Action|Thriller,2,18,7,56,23
181,490,4.0,845470680,3.0,2.940677966101695,Malice (1993),1996,Thriller,10,16,12,58,0
387,6666,4.5,1094877052,4.3,3.2585199610516065,"Discreet Charm of the Bourgeoisie, The (Charme discret de la bourgeoisie, Le) (1972)",2004,Comedy|Drama|Fantasy,9,11,4,30,52
68,1513,3.5,1158535043,2.9655172413793105,3.233730158730159,Romy and Michele's High School Reunion (1997),2006,Comedy,9,17,23,17,23
253,2686,4.0,1286642654,4.026315789473684,4.351063829787234,"Red Violin, The (Violon rouge, Le) (1998)",2010,Drama|Mystery,10,9,16,44,14
50,95543,1.0,1514239648,2.9166666666666665,2.7806451612903227,Ice Age 4: Continental Drift (2012),2017,Adventure|Animation|Comedy,12,25,22,7,28
381,5630,2.0,1167542359,3.435483870967742,3.542194092827004,Red Dragon (2002),2006,Crime|Mystery|Thriller,12,31,5,19,19
212,1136,4.0,1490115611,4.161764705882353,3.590725806451613,Monty Python and the Holy Grail (1975),2017,Adventure|Comedy|Fantasy,3,21,17,0,11
312,5479,3.0,1043175716,3.5,3.708520179372197,K-19: The Widowmaker (2002),2003,Action|Adventure|Drama|Thriller,1,21,19,1,56
448,3979,4.0,1023260776,2.5,2.8473712446351933,Little Nicky (2000),2002,Comedy,6,5,7,6,16
307,1093,3.0,1197407444,3.4054054054054053,2.6656410256410257,"Doors, The (1991)",2007,Drama,12,11,21,10,44
462,6945,5.0,1201445807,4.25,3.4065934065934065,My Architect: A Son's Journey (2003),2008,Documentary,1,27,14,56,47
275,2580,4.0,1049078929,3.9615384615384617,4.086848635235732,Go (1999),2003,Comedy|Crime,3,31,2,48,49
339,541,5.0,1460182103,4.100806451612903,4.070080862533692,Blade Runner (1982),2016,Action|Sci-Fi|Thriller,4,9,6,8,23
294,1837,1.0,966597190,2.25,2.610983981693364,"Odd Couple II, The (1998)",2000,Comedy,8,18,11,13,10
357,54997,4.0,1348611193,4.06,3.9569190600522193,3:10 to Yuma (2007),2012,Action|Crime|Drama|Western,9,25,22,13,13
50,903,4.0,1519140456,4.025,2.7806451612903227,Vertigo (1958),2018,Drama|Mystery|Romance|Thriller,2,20,15,27,36
225,1923,4.0,949111439,3.676190476190476,3.653333333333333,There's Something About Mary (1998),2000,Comedy|Romance,1,29,2,3,59
279,63082,3.0,1506395614,3.8098591549295775,3.647727272727273,Slumdog Millionaire (2008),2017,Crime|Drama|Romance,9,26,3,13,34
381,8970,4.0,1164383813,3.609375,3.542194092827004,Finding Neverland (2004),2006,Drama,11,24,15,56,53
222,442,3.5,1391354252,3.092592592592593,3.166,Demolition Man (1993),2014,Action|Adventure|Sci-Fi,2,2,15,17,32
414,3385,5.0,961596551,2.8125,3.391957005189029,Volunteers (1985),2000,Comedy,6,21,14,9,11
301,2291,4.0,1211378375,3.7,3.3201754385964914,Edward Scissorhands (1990),2008,Drama|Fantasy|Romance,5,21,13,59,35
256,53972,4.5,1446580751,3.40625,3.945402298850575,Live Free or Die Hard (2007),2015,Action|Adventure|Crime|Thriller,11,3,19,59,11
448,1485,2.5,1198865886,3.033783783783784,2.8473712446351933,Liar Liar (1997),2007,Comedy,12,28,18,18,6
331,91658,5.0,1537158263,3.488095238095238,3.627976190476191,"Girl with the Dragon Tattoo, The (2011)",2018,Drama|Thriller,9,17,4,24,23
7,260,5.0,1106635933,4.231075697211155,3.2302631578947367,Star Wars: Episode IV - A New Hope (1977),2005,Action|Adventure|Sci-Fi,1,25,6,52,13
294,520,2.0,966596934,3.130434782608696,2.610983981693364,Robin Hood: Men in Tights (1993),2000,Comedy,8,18,11,8,54
597,1747,4.0,941559248,3.338709677419355,3.9774266365688487,Wag the Dog (1997),1999,Comedy,11,2,16,14,8
41,61132,3.0,1459367553,3.5,3.2534562211981566,Tropic Thunder (2008),2016,Action|Adventure|Comedy|War,3,30,19,52,33
587,2470,4.0,953139030,3.175438596491228,3.975757575757576,Crocodile Dundee (1986),2000,Adventure|Comedy,3,15,16,50,30
267,541,5.0,959807483,4.100806451612903,4.175438596491228,Blade Runner (1982),2000,Action|Sci-Fi|Thriller,5,31,21,11,23
509,3996,3.5,1435993256,3.836363636363637,3.21627408993576,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",2015,Action|Drama|Romance,7,4,7,0,56
448,3256,4.0,1019124365,3.5161290322580645,2.8473712446351933,Patriot Games (1992),2002,Action|Crime|Drama|Thriller,4,18,10,6,5
353,588,3.0,831939590,3.792349726775957,3.488888888888889,Aladdin (1992),1996,Adventure|Animation|Children|Comedy|Musical,5,12,22,19,50
564,89864,3.5,1478452264,3.631578947368421,3.579617834394905,50/50 (2011),2016,Comedy|Drama,11,6,17,11,4
23,1217,3.5,1107341647,4.433333333333334,3.648760330578512,Ran (1985),2005,Drama|War,2,2,10,54,7
425,1954,3.0,1085490575,3.828125,3.5326797385620914,Rocky (1976),2004,Drama,5,25,13,9,35
240,172,5.0,849122551,2.679245283018868,3.9140625,Johnny Mnemonic (1995),1996,Action|Sci-Fi|Thriller,11,27,19,22,31
4,2571,1.0,945173385,4.192446043165468,3.555555555555556,"Matrix, The (1999)",1999,Action|Sci-Fi|Thriller,12,14,12,9,45
276,1391,5.0,858350873,3.0930232558139537,4.390243902439025,Mars Attacks! (1996),1997,Action|Comedy|Sci-Fi,3,14,14,47,53
600,1356,4.0,1237857077,3.879120879120879,2.991480996068152,Star Trek: First Contact (1996),2009,Action|Adventure|Sci-Fi|Thriller,3,24,1,11,17
232,33672,2.5,1135922207,3.0,3.250580046403712,Lords of Dogtown (2005),2005,Action|Comedy|Drama,12,30,5,56,47
172,3087,5.0,1238716079,3.1666666666666665,3.826923076923077,Scrooged (1988),2009,Comedy|Fantasy|Romance,4,2,23,47,59
448,5548,3.0,1029240574,3.0,2.8473712446351933,Down and Out in Beverly Hills (1986),2002,Comedy,8,13,12,9,34
501,762,4.0,844974006,2.414634146341464,3.2,Striptease (1996),1996,Comedy|Crime,10,10,19,0,6
182,6341,4.0,1069633932,3.25,3.5112589559877176,"Shape of Things, The (2003)",2003,Drama,11,24,0,32,12
119,33794,3.5,1450537446,3.8620689655172415,4.176744186046512,Batman Begins (2005),2015,Action|Crime|IMAX,12,19,15,4,6
